Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Mousoleum,-,Undead Emmental,Brain,5.47%,Grave Robber,
Mousoleum,-,Undead Emmental,Brain,5.23%,Vampire,
Mousoleum,-,Undead Emmental,Super Brain,3.06%,Ravenous Zombie,3033
Mousoleum,-,Undead Emmental,Super Brain,2.70%,Zombie,
Mousoleum,-,Undead Emmental,Super Brain,2.13%,Zombot Unipire,
Mousoleum,-,Undead Emmental,Super Brain,1.94%,Mummy,
Mousoleum,-,Undead Emmental,Super Brain,1.92%,Ghost,
Mousoleum,-,Undead Emmental,Super Brain,1.01%,Gluttonous Zombie,
Mousoleum,-,Undead Emmental,Super Brain,0.87%,Grave Robber,
Mousoleum,-,Undead Emmental,Super Brain,0.75%,Vampire,
Muridae Market,-,SB+,-,15.76%,Limestone Miner,35192
Muridae Market,-,SB+,-,14.16%,Lumberjack,
Muridae Market,-,SB+,-,11.85%,Glass Blower,
Muridae Market,-,SB+,-,10.14%,Falling Carpet,
Muridae Market,-,SB+,-,9.82%,Spice Merchant,
Muridae Market,-,SB+,-,9.06%,Market Thief,
Muridae Market,-,SB+,-,8.95%,Market Guard,
Muridae Market,-,SB+,-,8.28%,Desert Architect,
Muridae Market,-,SB+,-,5.92%,Pie Thief,
Muridae Market,-,SB+,-,3.07%,Snake Charmer,
Muridae Market,-,SB+,-,2.99%,Desert Nomad,
Muridae Market,-,Gouda,-,16.00%,Limestone Miner,248867
Muridae Market,-,Gouda,-,13.96%,Lumberjack,
Muridae Market,-,Gouda,-,13.87%,Pie Thief,
Muridae Market,-,Gouda,-,12.05%,Glass Blower,
Muridae Market,-,Gouda,-,10.10%,Falling Carpet,
Muridae Market,-,Gouda,-,10.01%,Spice Merchant,
Muridae Market,-,Gouda,-,8.09%,Snake Charmer,
Muridae Market,-,Gouda,-,7.97%,Market Guard,
Muridae Market,-,Gouda,-,6.94%,Market Thief,
Muridae Market,-,Gouda,-,1.01%,Desert Nomad,
Muridae Market,-,Brie,-,15.84%,Limestone Miner,70493
Muridae Market,-,Brie,-,13.99%,Pie Thief,
Muridae Market,-,Brie,-,13.88%,Lumberjack,
Muridae Market,-,Brie,-,11.94%,Glass Blower,
Muridae Market,-,Brie,-,10.17%,Falling Carpet,
Muridae Market,-,Brie,-,10.13%,Spice Merchant,
Muridae Market,-,Brie,-,8.07%,Market Guard,
Muridae Market,-,Brie,-,8.07%,Snake Charmer,
Muridae Market,-,Brie,-,6.88%,Market Thief,
Muridae Market,-,Brie,-,1.01%,Desert Nomad,
Muridae Market,-,SB+,Artisan,19.77%,Blacksmith,100675
Muridae Market,-,SB+,Artisan,18.25%,Limestone Miner,
Muridae Market,-,SB+,Artisan,17.52%,Mage Weaver,
Muridae Market,-,SB+,Artisan,15.91%,Lumberjack,
Muridae Market,-,SB+,Artisan,14.13%,Glass Blower,
Muridae Market,-,SB+,Artisan,7.97%,Desert Architect,
Muridae Market,-,SB+,Artisan,2.20%,Pie Thief,
Muridae Market,-,SB+,Artisan,2.19%,Spice Merchant,
Muridae Market,-,SB+,Artisan,2.06%,Falling Carpet,
Muridae Market,-,Gouda,Artisan,18.11%,Limestone Miner,158223
Muridae Market,-,Gouda,Artisan,17.75%,Blacksmith,
Muridae Market,-,Gouda,Artisan,16.09%,Lumberjack,
Muridae Market,-,Gouda,Artisan,15.73%,Mage Weaver,
Muridae Market,-,Gouda,Artisan,14.01%,Glass Blower,
Muridae Market,-,Gouda,Artisan,10.11%,Pie Thief,
Muridae Market,-,Gouda,Artisan,4.12%,Falling Carpet,
Muridae Market,-,Gouda,Artisan,4.10%,Spice Merchant,
Muridae Market,-,Brie,Artisan,18.07%,Limestone Miner,22581
Muridae Market,-,Brie,Artisan,17.90%,Blacksmith,
Muridae Market,-,Brie,Artisan,16.03%,Lumberjack,
Muridae Market,-,Brie,Artisan,15.01%,Mage Weaver,
Muridae Market,-,Brie,Artisan,13.85%,Glass Blower,
Muridae Market,-,Brie,Artisan,10.57%,Pie Thief,
Muridae Market,-,Brie,Artisan,4.47%,Falling Carpet,
Muridae Market,-,Brie,Artisan,4.10%,Spice Merchant,
Nerg Plains,-,Gumbo,-,57.45%,Defender,79526
Nerg Plains,-,Gumbo,-,28.24%,Slayer,
Nerg Plains,-,Gumbo,-,14.30%,Nerg Chieftain,
Nerg Plains,-,SB+,-,17.53%,Conjurer,9027
Nerg Plains,-,SB+,-,17.19%,Conqueror,
Nerg Plains,-,SB+,-,16.48%,Finder,
Nerg Plains,-,SB+,-,16.43%,Beast Tamer,
Nerg Plains,-,SB+,-,16.31%,Alnilam,
Nerg Plains,-,SB+,-,4.50%,Caretaker,
Nerg Plains,-,SB+,-,4.46%,Pathfinder,
Nerg Plains,-,SB+,-,4.34%,Narrator,
Nerg Plains,-,SB+,-,0.74%,Black Widow,
Nerg Plains,-,Gouda,-,15.93%,Alnilam,234852
Nerg Plains,-,Gouda,-,15.92%,Beast Tamer,
Nerg Plains,-,Gouda,-,15.92%,Conqueror,
Nerg Plains,-,Gouda,-,15.91%,Conjurer,
Nerg Plains,-,Gouda,-,11.94%,Finder,
Nerg Plains,-,Gouda,-,8.49%,Narrator,
Nerg Plains,-,Gouda,-,7.97%,Caretaker,
Nerg Plains,-,Gouda,-,7.93%,Pathfinder,
Nerg Plains,-,Brie,-,28.37%,Chameleon,18149
Nerg Plains,-,Brie,-,9.70%,Pathfinder,
Nerg Plains,-,Brie,-,9.67%,Beast Tamer,
Nerg Plains,-,Brie,-,9.61%,Conqueror,
Nerg Plains,-,Brie,-,9.60%,Caretaker,
Nerg Plains,-,Brie,-,9.54%,Narrator,
Nerg Plains,-,Brie,-,9.44%,Alnilam,
Nerg Plains,-,Brie,-,9.15%,Conjurer,
Nerg Plains,-,Brie,-,4.90%,Finder,
Nerg Plains,-,Swiss,-,25.07%,Chameleon,1041
Nerg Plains,-,Swiss,-,11.43%,Pathfinder,
Nerg Plains,-,Swiss,-,10.37%,Narrator,
Nerg Plains,-,Swiss,-,9.99%,Beast Tamer,
Nerg Plains,-,Swiss,-,9.70%,Anilam,
Nerg Plains,-,Swiss,-,9.70%,Conjurer,
Nerg Plains,-,Swiss,-,9.70%,Conqueror,
Nerg Plains,-,Swiss,-,9.61%,Caretaker,
Nerg Plains,-,Swiss,-,4.42%,Finder,
Pinnacle Chamber,-,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,100.00%,Hapless,
Pinnacle Chamber,-,Onyx Gorgonzola,-,100.00%,Dojo Sensei,
Pinnacle Chamber,-,Rumble,-,100.00%,Master of the Dojo,
S.S. Huntington III,-,Galleon Gouda,-,24.18%,Captain,7920
S.S. Huntington III,-,Galleon Gouda,-,19.48%,Buccaneer,
S.S. Huntington III,-,Galleon Gouda,-,13.38%,Pirate,
S.S. Huntington III,-,Galleon Gouda,-,10.06%,Leviathan,
S.S. Huntington III,-,Galleon Gouda,-,9.55%,Hydra,
S.S. Huntington III,-,Galleon Gouda,-,9.53%,Squeaken,
S.S. Huntington III,-,Galleon Gouda,-,7.05%,Mermouse,
S.S. Huntington III,-,Galleon Gouda,-,2.93%,Crown Collector,
S.S. Huntington III,-,Galleon Gouda,-,2.05%,Bottled,
S.S. Huntington III,-,Galleon Gouda,-,1.02%,Shelder,
S.S. Huntington III,-,Galleon Gouda,-,0.77%,Shipwrecked,
S.S. Huntington III,-,SB+,-,10.06%,Salt Water Snapper,103757
S.S. Huntington III,-,SB+,-,9.30%,Buccaneer,
S.S. Huntington III,-,SB+,-,8.46%,Pirate,
S.S. Huntington III,-,SB+,-,8.46%,Pinchy,
S.S. Huntington III,-,SB+,-,8.37%,Shipwrecked,
S.S. Huntington III,-,SB+,-,7.82%,Siren,
S.S. Huntington III,-,SB+,-,6.49%,Water Nymph,
S.S. Huntington III,-,SB+,-,6.08%,Briegull,
S.S. Huntington III,-,SB+,-,5.85%,Captain,
S.S. Huntington III,-,SB+,-,5.35%,Bottled,
S.S. Huntington III,-,SB+,-,4.64%,Hydra,
S.S. Huntington III,-,SB+,-,4.64%,Squeaken,
S.S. Huntington III,-,SB+,-,4.57%,Leviathan,
S.S. Huntington III,-,SB+,-,3.95%,Nibbler,
S.S. Huntington III,-,SB+,-,2.42%,Cook,
S.S. Huntington III,-,SB+,-,1.80%,Crown Collector,
S.S. Huntington III,-,SB+,-,1.37%,Mermouse,
S.S. Huntington III,-,SB+,-,0.19%,Shelder,
S.S. Huntington III,-,SB+,-,0.18%,Swabbie,
S.S. Huntington III,-,Gouda,-,12.51%,Briegull,125371
S.S. Huntington III,-,Gouda,-,10.10%,Salt Water Snapper,
S.S. Huntington III,-,Gouda,-,9.06%,Buccaneer,
S.S. Huntington III,-,Gouda,-,8.46%,Pinchy,
S.S. Huntington III,-,Gouda,-,8.43%,Pirate,
S.S. Huntington III,-,Gouda,-,8.35%,Shipwrecked,
S.S. Huntington III,-,Gouda,-,7.76%,Siren,
S.S. Huntington III,-,Gouda,-,6.40%,Water Nymph,
S.S. Huntington III,-,Gouda,-,5.89%,Captain,
S.S. Huntington III,-,Gouda,-,5.28%,Bottled,
S.S. Huntington III,-,Gouda,-,4.74%,Leviathan,
S.S. Huntington III,-,Gouda,-,4.68%,Hydra,
S.S. Huntington III,-,Gouda,-,4.65%,Squeaken,
S.S. Huntington III,-,Gouda,-,1.85%,Swabbie,
S.S. Huntington III,-,Gouda,-,1.34%,Mermouse,
S.S. Huntington III,-,Gouda,-,0.30%,Crown Collector,
S.S. Huntington III,-,Gouda,-,0.21%,Shelder,
S.S. Huntington III,-,Brie,-,12.33%,Briegull,43453
S.S. Huntington III,-,Brie,-,10.03%,Salt Water Snapper,
S.S. Huntington III,-,Brie,-,9.26%,Buccaneer,
S.S. Huntington III,-,Brie,-,8.51%,Shipwrecked,
S.S. Huntington III,-,Brie,-,8.43%,Pirate,
S.S. Huntington III,-,Brie,-,8.37%,Pinchy,
S.S. Huntington III,-,Brie,-,8.09%,Siren,
S.S. Huntington III,-,Brie,-,6.21%,Water Nymph,
S.S. Huntington III,-,Brie,-,5.79%,Captain,
S.S. Huntington III,-,Brie,-,5.50%,Bottled,
S.S. Huntington III,-,Brie,-,4.69%,Hydra,
S.S. Huntington III,-,Brie,-,4.62%,Leviathan,
S.S. Huntington III,-,Brie,-,4.51%,Squeaken,
S.S. Huntington III,-,Brie,-,1.81%,Swabbie,
S.S. Huntington III,-,Brie,-,1.42%,Mermouse,
S.S. Huntington III,-,Brie,-,0.23%,Shelder,
S.S. Huntington III,-,Brie,-,0.20%,Crown Collector,
S.S. Huntington III,-,Swiss,-,11.56%,Briegull,3703
S.S. Huntington III,-,Swiss,-,9.69%,Salt Water Snapper,
S.S. Huntington III,-,Swiss,-,9.67%,Buccaneer,
S.S. Huntington III,-,Swiss,-,9.40%,Pinchy,
S.S. Huntington III,-,Swiss,-,8.64%,Pirate,
S.S. Huntington III,-,Swiss,-,8.56%,Shipwrecked,
S.S. Huntington III,-,Swiss,-,7.08%,Water Nymph,
S.S. Huntington III,-,Swiss,-,6.89%,Siren,
S.S. Huntington III,-,Swiss,-,6.08%,Captain,
S.S. Huntington III,-,Swiss,-,5.54%,Bottled,
S.S. Huntington III,-,Swiss,-,4.83%,Leviathan,
S.S. Huntington III,-,Swiss,-,4.48%,Hydra,
S.S. Huntington III,-,Swiss,-,4.46%,Squeaken,
S.S. Huntington III,-,Swiss,-,1.59%,Swabbie,
S.S. Huntington III,-,Swiss,-,1.24%,Mermouse,
S.S. Huntington III,-,Swiss,-,0.19%,Shelder,
S.S. Huntington III,-,Swiss,-,0.11%,Crown Collector,
Sand Crypts,-,Graveblossom Camembert,-,25.12%,Sand Colossus,
Sand Crypts,-,Graveblossom Camembert,-,24.87%,Sarcophamouse,
Sand Crypts,-,Graveblossom Camembert,-,25.08%,Scarab,
Sand Crypts,-,Graveblossom Camembert,-,24.93%,Serpentine,
Sand Crypts,-,Graveblossom Camembert,Grub Scent,100.00%,King Grub,
Sand Crypts,-,Graveblossom Camembert,Shattering,100.00%,King Scarab,
Sand Dunes,No Stampede,Dewthief Camembert,-,25.20%,Dunehopper,
Sand Dunes,No Stampede,Dewthief Camembert,-,9.91%,Grubling Herder,
Sand Dunes,No Stampede,Dewthief Camembert,-,24.74%,Quesodillo,
Sand Dunes,No Stampede,Dewthief Camembert,-,20.11%,Sand Pilgrim,
Sand Dunes,No Stampede,Dewthief Camembert,-,20.04%,Spiky Devil,
Sand Dunes,Stampede,Dewthief Camembert,-,24.80%,Dunehopper,
Sand Dunes,Stampede,Dewthief Camembert,-,9.39%,Grubling Herder,
Sand Dunes,Stampede,Dewthief Camembert,-,25.55%,Quesodillo,
Sand Dunes,Stampede,Dewthief Camembert,-,19.88%,Sand Pilgrim,
Sand Dunes,Stampede,Dewthief Camembert,-,20.38%,Spiky Devil,
Sand Dunes,Stampede,Dewthief Camembert,Grubling Chow,19.11%,Dunehopper,
Sand Dunes,Stampede,Dewthief Camembert,Grubling Chow,24.54%,Grubling,
Sand Dunes,Stampede,Dewthief Camembert,Grubling Chow,7.54%,Grubling Herder,
Sand Dunes,Stampede,Dewthief Camembert,Grubling Chow,18.76%,Quesodillo,
Sand Dunes,Stampede,Dewthief Camembert,Grubling Chow,14.92%,Sand Pilgrim,
Sand Dunes,Stampede,Dewthief Camembert,Grubling Chow,15.14%,Spiky Devil,
Seasonal Garden,Winter,SB+,-,24.96%,Icicle,62034
Seasonal Garden,Winter,SB+,-,19.99%,Bruticle,
Seasonal Garden,Winter,SB+,-,19.95%,Frostbite,
Seasonal Garden,Winter,SB+,-,15.16%,Penguin,
Seasonal Garden,Winter,SB+,-,14.88%,Over-Prepared,
Seasonal Garden,Winter,SB+,-,5.06%,Winter Mage,
Seasonal Garden,Winter,Gouda,-,25.07%,Icicle,128522
Seasonal Garden,Winter,Gouda,-,19.93%,Frostbite,
Seasonal Garden,Winter,Gouda,-,19.94%,Bruticle,
Seasonal Garden,Winter,Gouda,-,15.17%,Penguin,
Seasonal Garden,Winter,Gouda,-,14.92%,Over-Prepared,
Seasonal Garden,Winter,Gouda,-,4.96%,Winter Mage,
Seasonal Garden,Winter,Brie,-,24.38%,Icicle,32673
Seasonal Garden,Winter,Brie,-,20.09%,Frostbite,
Seasonal Garden,Winter,Brie,-,20.07%,Bruticle,
Seasonal Garden,Winter,Brie,-,15.39%,Penguin,
Seasonal Garden,Winter,Brie,-,14.95%,Over-Prepared,
Seasonal Garden,Winter,Brie,-,5.11%,Winter Mage,
Seasonal Garden,Fall,SB+,-,34.90%,Harvest Harrier,87535
Seasonal Garden,Fall,SB+,-,20.25%,Pumpkin Head,
Seasonal Garden,Fall,SB+,-,19.84%,Scarecrow,
Seasonal Garden,Fall,SB+,-,14.96%,Whirleygig,
Seasonal Garden,Fall,SB+,-,5.03%,Fall Familiar,
Seasonal Garden,Fall,SB+,-,5.02%,Harvester,
Seasonal Garden,Fall,Gouda,-,36.83%,Harvest Harrier,120471
Seasonal Garden,Fall,Gouda,-,21.20%,Pumpkin Head,
Seasonal Garden,Fall,Gouda,-,21.08%,Scarecrow,
Seasonal Garden,Fall,Gouda,-,15.72%,Whirleygig,
Seasonal Garden,Fall,Gouda,-,5.17%,Harvester,
Seasonal Garden,Fall,Brie,-,36.89%,Harvest Harrier,29816
Seasonal Garden,Fall,Brie,-,21.23%,Pumpkin Head,
Seasonal Garden,Fall,Brie,-,20.97%,Scarecrow,
Seasonal Garden,Fall,Brie,-,15.46%,Whirleygig,
Seasonal Garden,Fall,Brie,-,5.46%,Harvester,
Seasonal Garden,Summer,SB+,-,24.73%,Stinger,62145
Seasonal Garden,Summer,SB+,-,20.35%,Firefly,
Seasonal Garden,Summer,SB+,-,19.91%,Firebreather,
Seasonal Garden,Summer,SB+,-,15.11%,Monarch,
Seasonal Garden,Summer,SB+,-,14.95%,Hot Head,
Seasonal Garden,Summer,SB+,-,4.96%,Summer Mage,
Seasonal Garden,Summer,Gouda,-,24.98%,Stinger,135693
Seasonal Garden,Summer,Gouda,-,20.27%,Firefly,
Seasonal Garden,Summer,Gouda,-,19.85%,Firebreather,
Seasonal Garden,Summer,Gouda,-,15.06%,Hot Head,
Seasonal Garden,Summer,Gouda,-,14.85%,Monarch,
Seasonal Garden,Summer,Gouda,-,4.99%,Summer Mage,
Seasonal Garden,Summer,Brie,-,24.83%,Stinger,36310
Seasonal Garden,Summer,Brie,-,20.02%,Firefly,
Seasonal Garden,Summer,Brie,-,19.88%,Firebreather,
Seasonal Garden,Summer,Brie,-,15.19%,Hot Head,
Seasonal Garden,Summer,Brie,-,14.94%,Monarch,
Seasonal Garden,Summer,Brie,-,5.14%,Summer Mage,
Seasonal Garden,Spring,SB+,-,35.24%,Puddlemancer,75804
Seasonal Garden,Spring,SB+,-,29.62%,Tanglefoot,
Seasonal Garden,Spring,SB+,-,15.11%,Hydrophobe,
Seasonal Garden,Spring,SB+,-,9.85%,Derpicorn,
Seasonal Garden,Spring,SB+,-,5.20%,Vinetail,
Seasonal Garden,Spring,SB+,-,4.98%,Spring Familiar,
Seasonal Garden,Spring,Gouda,-,36.88%,Puddlemancer,102344
Seasonal Garden,Spring,Gouda,-,31.67%,Tanglefoot,
Seasonal Garden,Spring,Gouda,-,15.67%,Hydrophobe,
Seasonal Garden,Spring,Gouda,-,10.44%,Derpicorn,
Seasonal Garden,Spring,Gouda,-,5.35%,Vinetail,
Seasonal Garden,Spring,Brie,-,36.99%,Puddlemancer,35406
Seasonal Garden,Spring,Brie,-,31.75%,Tanglefoot,
Seasonal Garden,Spring,Brie,-,15.58%,Hydrophobe,
Seasonal Garden,Spring,Brie,-,10.26%,Derpicorn,
Seasonal Garden,Spring,Brie,-,5.43%,Vinetail,
Slushy Shoreline,-,SB+,-,20.75%,Polar Bear,47249
Slushy Shoreline,-,SB+,-,20.31%,Snow Soldier,
Slushy Shoreline,-,SB+,-,16.71%,Incompetent Ice Climber,
Slushy Shoreline,-,SB+,-,13.27%,Living Ice,
Slushy Shoreline,-,SB+,-,10.92%,Snow Slinger,
Slushy Shoreline,-,SB+,-,10.61%,Chipper,
Slushy Shoreline,-,SB+,-,7.42%,Snow Bowler,
Slushy Shoreline,-,Gouda,-,18.66%,Incompetent Ice Climber,151735
Slushy Shoreline,-,Gouda,-,18.62%,Snow Soldier,
Slushy Shoreline,-,Gouda,-,18.48%,Polar Bear,
Slushy Shoreline,-,Gouda,-,15.98%,Snow Bowler,
Slushy Shoreline,-,Gouda,-,15.98%,Chipper,
Slushy Shoreline,-,Gouda,-,12.26%,Snow Slinger,
Slushy Shoreline,-,Brie,-,19.67%,Polar Bear,39291
Slushy Shoreline,-,Brie,-,19.39%,Snow Soldier,
Slushy Shoreline,-,Brie,-,19.17%,Incompetent Ice Climber,
Slushy Shoreline,-,Brie,-,15.11%,Chipper,
Slushy Shoreline,-,Brie,-,15.10%,Snow Bowler,
Slushy Shoreline,-,Brie,-,11.56%,Snow Slinger,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,-,19.34%,Polar Bear,905
Slushy Shoreline,-,Swiss/Marble/Mozzarella,-,17.90%,Chipper,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,-,17.02%,Snow Soldier,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,-,16.91%,Incompetent Ice Climber,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,-,16.80%,Snow Bowler,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,-,12.04%,Snow Slinger,
Slushy Shoreline,-,SB+,Softserve,18.57%,Living Ice,94296
Slushy Shoreline,-,SB+,Softserve,15.07%,Chipper,
Slushy Shoreline,-,SB+,Softserve,10.46%,Snow Slinger,
Slushy Shoreline,-,SB+,Softserve,10.25%,Snow Sniper,
Slushy Shoreline,-,SB+,Softserve,10.00%,Snow Soldier,
Slushy Shoreline,-,SB+,Softserve,9.98%,Polar Bear,
Slushy Shoreline,-,SB+,Softserve,9.89%,Icebreaker,
Slushy Shoreline,-,SB+,Softserve,5.34%,Yeti,
Slushy Shoreline,-,SB+,Softserve,5.30%,Saboteur,
Slushy Shoreline,-,SB+,Softserve,5.13%,Snow Bowler,
Slushy Shoreline,-,Gouda,Softserve,15.05%,Chipper,366424
Slushy Shoreline,-,Gouda,Softserve,14.98%,Snow Sniper,
Slushy Shoreline,-,Gouda,Softserve,14.97%,Snow Slinger,
Slushy Shoreline,-,Gouda,Softserve,10.07%,Snow Soldier,
Slushy Shoreline,-,Gouda,Softserve,10.04%,Polar Bear,
Slushy Shoreline,-,Gouda,Softserve,9.96%,Saboteur,
Slushy Shoreline,-,Gouda,Softserve,9.94%,Yeti,
Slushy Shoreline,-,Gouda,Softserve,9.89%,Icebreaker,
Slushy Shoreline,-,Gouda,Softserve,5.12%,Snow Bowler,
Slushy Shoreline,-,Brie,Softserve,15.20%,Snow Slinger,106624
Slushy Shoreline,-,Brie,Softserve,15.06%,Chipper,
Slushy Shoreline,-,Brie,Softserve,14.84%,Snow Sniper,
Slushy Shoreline,-,Brie,Softserve,10.11%,Yeti,
Slushy Shoreline,-,Brie,Softserve,10.09%,Saboteur,
Slushy Shoreline,-,Brie,Softserve,10.06%,Snow Soldier,
Slushy Shoreline,-,Brie,Softserve,9.87%,Polar Bear,
Slushy Shoreline,-,Brie,Softserve,9.82%,Icebreaker,
Slushy Shoreline,-,Brie,Softserve,4.95%,Snow Bowler,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,Softserve,15.78%,Chipper,1103
Slushy Shoreline,-,Swiss/Marble/Mozzarella,Softserve,14.42%,Snow Slinger,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,Softserve,13.87%,Snow Sniper,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,Softserve,12.69%,Polar Bear,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,Softserve,10.15%,Snow Soldier,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,Softserve,9.52%,Saboteur,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,Softserve,9.43%,Icebreaker,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,Softserve,9.25%,Yeti,
Slushy Shoreline,-,Swiss/Marble/Mozzarella,Softserve,4.90%,Snow Bowler,
Sunken City,Docked,Fishy Fromage,-,20.05%,Enginseer,869941
Sunken City,Docked,Fishy Fromage,-,20.03%,Hydrologist,
Sunken City,Docked,Fishy Fromage,-,15.95%,Elite Guardian,
Sunken City,Docked,Fishy Fromage,-,13.96%,Clumsy Carrier,
Sunken City,Docked,Fishy Fromage,-,10.04%,Sunken Citizen,
Sunken City,Docked,Fishy Fromage,-,9.99%,City Worker,
Sunken City,Docked,Fishy Fromage,-,5.02%,Oxygen Baron,
Sunken City,Docked,Fishy Fromage,-,4.96%,City Noble,
Sunken City,Docked,SB+,-,27.16%,Sunken Citizen,22967
Sunken City,Docked,SB+,-,27.04%,City Noble,
Sunken City,Docked,SB+,-,25.44%,City Worker,
Sunken City,Docked,SB+,-,20.36%,Hydrologist,
Sunken City,Docked,Gouda,-,39.00%,City Noble,50313
Sunken City,Docked,Gouda,-,36.09%,Sunken Citizen,
Sunken City,Docked,Gouda,-,24.90%,City Worker,
Sunken City,Docked,Brie,-,44.70%,Sunken Citizen,52720
Sunken City,Docked,Brie,-,40.13%,City Noble,
Sunken City,Docked,Brie,-,15.17%,City Worker,
Sunken City,Shallow Shoals,SB+,-,25.22%,Manatee,33129
Sunken City,Shallow Shoals,SB+,-,24.95%,Puffer,
Sunken City,Shallow Shoals,SB+,-,24.74%,Cuttle,
Sunken City,Shallow Shoals,SB+,-,15.32%,Mlounder Flounder,
Sunken City,Shallow Shoals,SB+,-,9.78%,Clownfish,
Sunken City,Shallow Shoals,Gouda,-,25.10%,Cuttle,84953
Sunken City,Shallow Shoals,Gouda,-,24.98%,Manatee,
Sunken City,Shallow Shoals,Gouda,-,24.78%,Puffer,
Sunken City,Shallow Shoals,Gouda,-,14.94%,Mlounder Flounder,
Sunken City,Shallow Shoals,Gouda,-,10.19%,Clownfish,
Sunken City,Coral Reef,SB+,-,25.20%,Seadragon,19109
Sunken City,Coral Reef,SB+,-,24.47%,Coral Cuddler,
Sunken City,Coral Reef,SB+,-,20.21%,Cuttle,
Sunken City,Coral Reef,SB+,-,19.61%,Coral,
Sunken City,Coral Reef,SB+,-,5.31%,Clownfish,
Sunken City,Coral Reef,SB+,-,5.20%,Mlounder Flounder,
Sunken City,Coral Reef,Gouda,-,24.99%,Seadragon,44041
Sunken City,Coral Reef,Gouda,-,24.59%,Coral Cuddler,
Sunken City,Coral Reef,Gouda,-,20.02%,Cuttle,
Sunken City,Coral Reef,Gouda,-,19.70%,Coral,
Sunken City,Coral Reef,Gouda,-,5.41%,Mlounder Flounder,
Sunken City,Coral Reef,Gouda,-,5.28%,Clownfish,
Sunken City,Coral Reef,Brie,-,25.26%,Coral Cuddler,2383
Sunken City,Coral Reef,Brie,-,24.21%,Seadragon,
Sunken City,Coral Reef,Brie,-,20.02%,Coral,
Sunken City,Coral Reef,Brie,-,19.01%,Cuttle,
Sunken City,Coral Reef,Brie,-,5.96%,Clownfish,
Sunken City,Coral Reef,Brie,-,5.54%,Mlounder Flounder,
Sunken City,School of Mice,SB+,-,25.06%,Guppy,18274
Sunken City,School of Mice,SB+,-,24.81%,School of Mish,
Sunken City,School of Mice,SB+,-,20.48%,Puffer,
Sunken City,School of Mice,SB+,-,19.58%,Tadpole,
Sunken City,School of Mice,SB+,-,5.06%,Clownfish,
Sunken City,School of Mice,SB+,-,5.00%,Mlounder Flounder,
Sunken City,School of Mice,Gouda,-,24.76%,School of Mish,44064
Sunken City,School of Mice,Gouda,-,24.68%,Guppy,
Sunken City,School of Mice,Gouda,-,20.23%,Puffer,
Sunken City,School of Mice,Gouda,-,20.10%,Tadpole,
Sunken City,School of Mice,Gouda,-,5.14%,Clownfish,
Sunken City,School of Mice,Gouda,-,5.08%,Mlounder Flounder,
Sunken City,School of Mice,Brie,-,24.42%,School of Mish,2527
Sunken City,School of Mice,Brie,-,24.38%,Guppy,
Sunken City,School of Mice,Brie,-,20.54%,Tadpole,
Sunken City,School of Mice,Brie,-,20.54%,Puffer,
Sunken City,School of Mice,Brie,-,5.54%,Clownfish,
Sunken City,School of Mice,Brie,-,4.59%,Mlounder Flounder,
Sunken City,Rocky Outcrop,SB+,-,25.27%,Bottom Feeder,17913
Sunken City,Rocky Outcrop,SB+,-,24.57%,Crabolia,
Sunken City,Rocky Outcrop,SB+,-,20.01%,Barnacle Beautician,
Sunken City,Rocky Outcrop,SB+,-,19.76%,Manatee,
Sunken City,Rocky Outcrop,SB+,-,5.26%,Clownfish,
Sunken City,Rocky Outcrop,SB+,-,5.13%,Mlounder Flounder,
Sunken City,Rocky Outcrop,Gouda,-,25.01%,Crabolia,44119
Sunken City,Rocky Outcrop,Gouda,-,24.28%,Bottom Feeder,
Sunken City,Rocky Outcrop,Gouda,-,20.25%,Manatee,
Sunken City,Rocky Outcrop,Gouda,-,20.04%,Barnacle Beautician,
Sunken City,Rocky Outcrop,Gouda,-,5.28%,Clownfish,
Sunken City,Rocky Outcrop,Gouda,-,5.15%,Mlounder Flounder,
Sunken City,Rocky Outcrop,Brie,-,25.20%,Bottom Feeder,2349
Sunken City,Rocky Outcrop,Brie,-,24.73%,Crabolia,
Sunken City,Rocky Outcrop,Brie,-,20.14%,Manatee,
Sunken City,Rocky Outcrop,Brie,-,19.41%,Barnacle Beautician,
Sunken City,Rocky Outcrop,Brie,-,5.49%,Mlounder Flounder,
Sunken City,Rocky Outcrop,Brie,-,5.02%,Clownfish,
Sunken City,Sand Dollar Sea Bar,SB+,-,34.88%,Sand Dollar Diver,29622
Sunken City,Sand Dollar Sea Bar,SB+,-,29.89%,Saltwater Axolotl,
